# format: dwr-dms-1.0
# date_formatted: 2022-12-17T05:44:38
# param: flow
# source: usgs
# station_id: fpt
# station_name: Sacramento R at Freeport
# sublocation: default
# agency_id: 11447650
# latitude: 38.45601954
# longitude: -121.5013437
# projection_x_coordinate: 630762.5
# projection_y_coordinate: 4257477.0
# projection_authority_id: epsg:26910
# crs_note: Reported lat-lon are agency provided. Projected coordinates may have been revised based on additional information.
# unit: ft^3/s
# original_header: |
#   #   ---------------------------------- WARNING ----------------------------------------
#   #   Some of the data that you have obtained from this U.S. Geological Survey database may not
#   #   have received Director's approval.  Any such data values are qualified as provisional and
#   #   are subject to revision.  Provisional data are released on the condition that neither the
#   #   USGS nor the United States Government may be held liable for any damages resulting from its use.
#   #    Go to http://help.waterdata.usgs.gov/policies/provisional-data-statement for more information.
#   #  
#   #   Automated-retrieval info: http://help.waterdata.usgs.gov/faq/automated-retrievals
#   #  
#   #   Contact:   gs-w_support_nwisweb@usgs.gov
#   #   retrieved: 2022-12-17 03:53:10 -05:00	(nadww01)
#   #  
#   #   Data for the following 1 site(s) are contained in this file
#   #      USGS 11447650 SACRAMENTO R A FREEPORT CA
#   #   -----------------------------------------------------------------------------------
#   #  
#   #   TS_ID - An internal number representing a time series.
#   #  
#   #   Data provided for site 11447650
#   #      TS_ID       Parameter Description
#   #      236032      00060     Discharge, cubic feet per second
#   #  
#   #   Data-value qualification codes included in this output:
#   #       A  Approved for publication -- Processing and review completed.
#   #       R  Records for these data have been revised.
#   #       e  Value has been estimated.
#   #  
datetime,value
2014-01-02T13:30:00,9340.0
2014-01-02T13:45:00,8470.0
2014-01-02T14:00:00,7590.0
2014-01-02T14:15:00,6130.0
2014-01-02T14:30:00,4810.0
2014-01-02T14:45:00,3470.0
2014-01-02T15:00:00,2280.0
2014-01-02T15:15:00,1060.0
2014-01-02T15:30:00,81.4
2014-01-02T15:45:00,-642.0
2014-01-02T16:00:00,-647.0
2014-01-02T16:15:00,-1200.0
2014-01-02T16:30:00,-1580.0
2014-01-02T16:45:00,-1770.0
2014-01-02T17:00:00,-2250.0
2014-01-02T17:15:00,-1890.0
2014-01-02T17:30:00,-1330.0
2014-01-02T17:45:00,-1240.0
2014-01-02T18:00:00,-960.0
2014-01-02T18:15:00,-391.0
2014-01-02T18:30:00,466.0
2014-01-02T18:45:00,1980.0
2014-01-02T19:00:00,3580.0
2014-01-02T19:15:00,5520.0
2014-01-02T19:30:00,7450.0
2014-01-02T19:45:00,9250.0
2014-01-02T20:00:00,10000.0
2014-01-02T20:15:00,10600.0
2014-01-02T20:30:00,10900.0
2014-01-02T20:45:00,11900.0
2014-01-02T21:00:00,12000.0
2014-01-02T21:15:00,12200.0
2014-01-02T21:30:00,12000.0
2014-01-02T21:45:00,12400.0
2014-01-02T22:00:00,12600.0
2014-01-02T22:15:00,12400.0
2014-01-02T22:30:00,12900.0
2014-01-02T22:45:00,12900.0
2014-01-02T23:00:00,12900.0
2014-01-02T23:15:00,13000.0
2014-01-02T23:30:00,12900.0
2014-01-02T23:45:00,12900.0
2014-01-03T00:00:00,13300.0
2014-01-03T00:15:00,13100.0
2014-01-03T00:30:00,13400.0
2014-01-03T00:45:00,13200.0
2014-01-03T01:00:00,13600.0
2014-01-03T01:15:00,13400.0
2014-01-03T01:30:00,13200.0
2014-01-03T01:45:00,13300.0
2014-01-03T02:00:00,13400.0
2014-01-03T02:15:00,13200.0
2014-01-03T02:30:00,13200.0
2014-01-03T02:45:00,13000.0
2014-01-03T03:00:00,12800.0
2014-01-03T03:15:00,12500.0
2014-01-03T03:30:00,11900.0
2014-01-03T03:45:00,11300.0
2014-01-03T04:00:00,10600.0
2014-01-03T04:15:00,9530.0
2014-01-03T04:30:00,8670.0
2014-01-03T04:45:00,7730.0
2014-01-03T05:00:00,6620.0
2014-01-03T05:15:00,5660.0
2014-01-03T05:30:00,5020.0
2014-01-03T05:45:00,4110.0
2014-01-03T06:00:00,3530.0
2014-01-03T06:15:00,3120.0
2014-01-03T06:30:00,2790.0
2014-01-03T06:45:00,2360.0
2014-01-03T07:00:00,2290.0
2014-01-03T07:15:00,2120.0
2014-01-03T07:30:00,1780.0
2014-01-03T07:45:00,1690.0
2014-01-03T08:00:00,2060.0
2014-01-03T08:15:00,2420.0
2014-01-03T08:30:00,3130.0
2014-01-03T08:45:00,4110.0
2014-01-03T09:00:00,5620.0
2014-01-03T09:15:00,7010.0
2014-01-03T09:30:00,8120.0
2014-01-03T09:45:00,8800.0
2014-01-03T10:00:00,9380.0
2014-01-03T10:15:00,9950.0
2014-01-03T10:30:00,10200.0
2014-01-03T10:45:00,10700.0
2014-01-03T11:00:00,11000.0
2014-01-03T11:15:00,11200.0
2014-01-03T11:30:00,11200.0
2014-01-03T11:45:00,11500.0
2014-01-03T12:00:00,11200.0
2014-01-03T12:15:00,11500.0
2014-01-03T12:30:00,11400.0
2014-01-03T12:45:00,11500.0
2014-01-03T13:00:00,11500.0
2014-01-03T13:15:00,11400.0
2014-01-03T13:30:00,11200.0
2014-01-03T13:45:00,11100.0
2014-01-03T14:00:00,10800.0
2014-01-03T14:15:00,10100.0
2014-01-03T14:30:00,9290.0
2014-01-03T14:45:00,8320.0
2014-01-03T15:00:00,7450.0
2014-01-03T15:15:00,5970.0
2014-01-03T15:30:00,4820.0
2014-01-03T15:45:00,3220.0
2014-01-03T16:00:00,2190.0
2014-01-03T16:15:00,1410.0
2014-01-03T16:30:00,171.0
2014-01-03T16:45:00,-734.0
2014-01-03T17:00:00,-738.0
2014-01-03T17:15:00,-1290.0
2014-01-03T17:30:00,-1300.0
2014-01-03T17:45:00,-1400.0
2014-01-03T18:00:00,-1870.0
2014-01-03T18:15:00,-1790.0
2014-01-03T18:30:00,-951.0
2014-01-03T18:45:00,-766.0
2014-01-03T19:00:00,-673.0
2014-01-03T19:15:00,-9.1
2014-01-03T19:30:00,841.0
2014-01-03T19:45:00,2530.0
2014-01-03T20:00:00,4580.0
2014-01-03T20:15:00,6600.0
2014-01-03T20:30:00,8310.0
2014-01-03T20:45:00,9470.0
2014-01-03T21:00:00,10200.0
2014-01-03T21:15:00,10900.0
2014-01-03T21:30:00,11000.0
2014-01-03T21:45:00,12000.0
2014-01-03T22:00:00,12000.0
2014-01-03T22:15:00,12100.0
2014-01-03T22:30:00,12400.0
2014-01-03T22:45:00,12200.0
2014-01-03T23:00:00,12300.0
2014-01-03T23:15:00,12200.0
2014-01-03T23:30:00,12400.0
2014-01-03T23:45:00,12500.0
2014-01-04T00:00:00,12800.0
2014-01-04T00:15:00,12800.0
2014-01-04T00:30:00,13300.0
2014-01-04T00:45:00,12900.0
2014-01-04T01:00:00,13200.0
2014-01-04T01:15:00,13200.0
2014-01-04T01:30:00,13400.0
2014-01-04T01:45:00,13200.0
2014-01-04T02:00:00,13300.0
2014-01-04T02:15:00,13500.0
2014-01-04T02:30:00,13100.0
2014-01-04T02:45:00,13100.0
2014-01-04T03:00:00,13100.0
2014-01-04T03:15:00,12900.0
2014-01-04T03:30:00,12600.0
2014-01-04T03:45:00,12300.0
2014-01-04T04:00:00,11800.0
2014-01-04T04:15:00,11300.0
2014-01-04T04:30:00,10600.0
2014-01-04T04:45:00,9950.0
2014-01-04T05:00:00,8760.0
2014-01-04T05:15:00,7490.0
2014-01-04T05:30:00,6380.0
2014-01-04T05:45:00,5330.0
2014-01-04T06:00:00,4350.0
2014-01-04T06:15:00,3600.0
2014-01-04T06:30:00,3280.0
2014-01-04T06:45:00,2430.0
2014-01-04T07:00:00,2270.0
2014-01-04T07:15:00,1760.0
2014-01-04T07:30:00,1680.0
2014-01-04T07:45:00,1420.0
2014-01-04T08:00:00,1340.0
2014-01-04T08:15:00,1070.0
2014-01-04T08:30:00,1080.0
2014-01-04T08:45:00,1260.0
2014-01-04T09:00:00,2080.0
2014-01-04T09:15:00,2890.0
2014-01-04T09:30:00,4060.0
2014-01-04T09:45:00,5310.0
2014-01-04T10:00:00,6810.0
2014-01-04T10:15:00,8390.0
2014-01-04T10:30:00,9150.0
2014-01-04T10:45:00,9550.0
2014-01-04T11:00:00,10100.0
2014-01-04T11:15:00,10600.0
2014-01-04T11:30:00,10900.0
2014-01-04T11:45:00,11100.0
2014-01-04T12:00:00,11500.0
2014-01-04T12:15:00,11400.0
2014-01-04T12:30:00,11600.0
2014-01-04T12:45:00,11600.0
2014-01-04T13:00:00,11600.0
2014-01-04T13:15:00,11900.0
2014-01-04T13:30:00,11700.0
2014-01-04T13:45:00,11900.0
2014-01-04T14:00:00,11800.0
2014-01-04T14:15:00,11900.0
2014-01-04T14:30:00,11700.0
2014-01-04T14:45:00,11700.0
2014-01-04T15:00:00,11200.0
2014-01-04T15:15:00,10900.0
2014-01-04T15:30:00,10000.0
2014-01-04T15:45:00,9230.0
2014-01-04T16:00:00,8010.0
2014-01-04T16:15:00,7200.0
2014-01-04T16:30:00,5980.0
2014-01-04T16:45:00,4830.0
2014-01-04T17:00:00,3570.0
2014-01-04T17:15:00,1930.0
2014-01-04T17:30:00,1240.0
2014-01-04T17:45:00,528.0
2014-01-04T18:00:00,262.0
2014-01-04T18:15:00,-8.71
2014-01-04T18:30:00,-1290.0
2014-01-04T18:45:00,-1390.0
2014-01-04T19:00:00,-933.0
2014-01-04T19:15:00,-845.0
2014-01-04T19:30:00,-382.0
2014-01-04T19:45:00,84.6
2014-01-04T20:00:00,737.0
2014-01-04T20:15:00,1300.0
2014-01-04T20:30:00,2410.0
2014-01-04T20:45:00,4070.0
2014-01-04T21:00:00,6070.0
2014-01-04T21:15:00,7600.0
2014-01-04T21:30:00,8750.0
2014-01-04T21:45:00,9610.0
2014-01-04T22:00:00,9940.0
2014-01-04T22:15:00,10400.0
2014-01-04T22:30:00,11300.0
2014-01-04T22:45:00,11600.0
2014-01-04T23:00:00,11800.0
2014-01-04T23:15:00,11900.0
2014-01-04T23:30:00,12100.0
2014-01-04T23:45:00,12200.0
2014-01-05T00:00:00,12100.0
2014-01-05T00:15:00,12400.0
2014-01-05T00:30:00,12400.0
2014-01-05T00:45:00,12400.0
2014-01-05T01:00:00,12400.0
2014-01-05T01:15:00,12600.0
2014-01-05T01:30:00,12900.0
2014-01-05T01:45:00,13100.0
2014-01-05T02:00:00,12800.0
2014-01-05T02:15:00,13000.0
2014-01-05T02:30:00,13000.0
2014-01-05T02:45:00,12800.0
2014-01-05T03:00:00,12700.0
2014-01-05T03:15:00,12700.0
2014-01-05T03:30:00,13000.0
2014-01-05T03:45:00,12900.0
2014-01-05T04:00:00,12900.0
2014-01-05T04:15:00,12700.0
2014-01-05T04:30:00,12300.0
2014-01-05T04:45:00,11800.0
2014-01-05T05:00:00,10900.0
2014-01-05T05:15:00,9890.0
2014-01-05T05:30:00,8870.0
2014-01-05T05:45:00,8010.0
2014-01-05T06:00:00,6910.0
2014-01-05T06:15:00,5710.0
2014-01-05T06:30:00,4650.0
2014-01-05T06:45:00,3920.0
2014-01-05T07:00:00,3430.0
2014-01-05T07:15:00,2680.0
2014-01-05T07:30:00,2350.0
2014-01-05T07:45:00,1920.0
2014-01-05T08:00:00,1490.0
2014-01-05T08:15:00,1230.0
2014-01-05T08:30:00,1240.0
2014-01-05T08:45:00,1160.0
2014-01-05T09:00:00,1160.0
2014-01-05T09:15:00,1080.0
2014-01-05T09:30:00,1260.0
2014-01-05T09:45:00,1900.0
2014-01-05T10:00:00,2890.0
2014-01-05T10:15:00,3880.0
2014-01-05T10:30:00,5310.0
2014-01-05T10:45:00,6810.0
2014-01-05T11:00:00,8030.0
2014-01-05T11:15:00,8880.0
2014-01-05T11:30:00,9480.0
2014-01-05T11:45:00,10100.0
2014-01-05T12:00:00,10400.0
2014-01-05T12:15:00,10800.0
2014-01-05T12:30:00,11100.0
2014-01-05T12:45:00,11400.0
2014-01-05T13:00:00,11500.0
2014-01-05T13:15:00,11500.0
2014-01-05T13:30:00,11700.0
2014-01-05T13:45:00,11600.0
2014-01-05T14:00:00,11800.0
2014-01-05T14:15:00,11600.0
2014-01-05T14:30:00,12000.0
2014-01-05T14:45:00,12000.0
2014-01-05T15:00:00,11900.0
2014-01-05T15:15:00,11800.0
2014-01-05T15:30:00,11800.0
2014-01-05T15:45:00,11600.0
2014-01-05T16:00:00,11500.0
2014-01-05T16:15:00,11300.0
2014-01-05T16:30:00,10900.0
2014-01-05T16:45:00,9960.0
2014-01-05T17:00:00,9400.0
2014-01-05T17:15:00,8510.0
2014-01-05T17:30:00,7380.0
2014-01-05T17:45:00,6590.0
2014-01-05T18:00:00,5290.0
2014-01-05T18:15:00,4210.0
2014-01-05T18:30:00,3030.0
2014-01-05T18:45:00,2270.0
2014-01-05T19:00:00,2020.0
2014-01-05T19:15:00,1590.0
2014-01-05T19:30:00,1060.0
2014-01-05T19:45:00,798.0
2014-01-05T20:00:00,622.0
2014-01-05T20:15:00,805.0
2014-01-05T20:30:00,626.0
2014-01-05T20:45:00,718.0
2014-01-05T21:00:00,1450.0
2014-01-05T21:15:00,2270.0
2014-01-05T21:30:00,3710.0
2014-01-05T21:45:00,4960.0
2014-01-05T22:00:00,6640.0
2014-01-05T22:15:00,7680.0
2014-01-05T22:30:00,8630.0
2014-01-05T22:45:00,9220.0
2014-01-05T23:00:00,9540.0
2014-01-05T23:15:00,10100.0
2014-01-05T23:30:00,10900.0
2014-01-05T23:45:00,11200.0
2014-01-06T00:00:00,11200.0
2014-01-06T00:15:00,11300.0
2014-01-06T00:30:00,11600.0
2014-01-06T00:45:00,11700.0
2014-01-06T01:00:00,12000.0
2014-01-06T01:15:00,12100.0
2014-01-06T01:30:00,11800.0
2014-01-06T01:45:00,11900.0
2014-01-06T02:00:00,12200.0
2014-01-06T02:15:00,11900.0
2014-01-06T02:30:00,12100.0
2014-01-06T02:45:00,12100.0
2014-01-06T03:00:00,12400.0
2014-01-06T03:15:00,12400.0
2014-01-06T03:30:00,12600.0
2014-01-06T03:45:00,12600.0
2014-01-06T04:00:00,12600.0
2014-01-06T04:15:00,12300.0
2014-01-06T04:30:00,12300.0
2014-01-06T04:45:00,12200.0
2014-01-06T05:00:00,11800.0
2014-01-06T05:15:00,11300.0
2014-01-06T05:30:00,10800.0
2014-01-06T05:45:00,9930.0
2014-01-06T06:00:00,9000.0
2014-01-06T06:15:00,8150.0
2014-01-06T06:30:00,6980.0
2014-01-06T06:45:00,5630.0
2014-01-06T07:00:00,4510.0
2014-01-06T07:15:00,3370.0
2014-01-06T07:30:00,2890.0
2014-01-06T07:45:00,1880.0
2014-01-06T08:00:00,1460.0
2014-01-06T08:15:00,1300.0
2014-01-06T08:30:00,1130.0
2014-01-06T08:45:00,870.0
2014-01-06T09:00:00,699.0
2014-01-06T09:15:00,525.0
2014-01-06T09:30:00,349.0
2014-01-06T09:45:00,441.0
2014-01-06T10:00:00,443.0
2014-01-06T10:15:00,716.0
2014-01-06T10:30:00,1170.0
2014-01-06T10:45:00,1810.0
2014-01-06T11:00:00,2620.0
2014-01-06T11:15:00,4060.0
2014-01-06T11:30:00,5480.0
2014-01-06T11:45:00,7420.0
2014-01-06T12:00:00,8620.0
2014-01-06T12:15:00,9380.0
2014-01-06T12:30:00,9870.0
2014-01-06T12:45:00,10400.0
2014-01-06T13:00:00,10700.0
2014-01-06T13:15:00,11200.0
2014-01-06T13:30:00,11300.0
2014-01-06T13:45:00,11300.0
2014-01-06T14:00:00,11600.0
2014-01-06T14:15:00,11400.0
2014-01-06T14:30:00,11500.0
2014-01-06T14:45:00,11700.0
2014-01-06T15:00:00,11700.0
2014-01-06T15:15:00,11900.0
2014-01-06T15:30:00,11900.0
2014-01-06T15:45:00,12000.0
2014-01-06T16:00:00,11900.0
2014-01-06T16:15:00,11800.0
2014-01-06T16:30:00,11800.0
2014-01-06T16:45:00,11800.0
2014-01-06T17:00:00,11800.0
2014-01-06T17:15:00,11700.0
2014-01-06T17:30:00,11200.0
2014-01-06T17:45:00,10700.0
2014-01-06T18:00:00,10200.0
2014-01-06T18:15:00,9680.0
2014-01-06T18:30:00,9200.0
2014-01-06T18:45:00,8650.0
2014-01-06T19:00:00,7630.0
2014-01-06T19:15:00,6340.0
2014-01-06T19:30:00,5550.0
2014-01-06T19:45:00,4240.0
2014-01-06T20:00:00,3840.0
2014-01-06T20:15:00,2920.0
2014-01-06T20:30:00,2590.0
2014-01-06T20:45:00,2260.0
2014-01-06T21:00:00,1920.0
2014-01-06T21:15:00,1660.0
2014-01-06T21:30:00,1670.0
2014-01-06T21:45:00,2200.0
2014-01-06T22:00:00,2470.0
2014-01-06T22:15:00,3100.0
2014-01-06T22:30:00,3800.0
2014-01-06T22:45:00,4940.0
2014-01-06T23:00:00,6150.0
2014-01-06T23:15:00,7520.0
2014-01-06T23:30:00,8190.0
2014-01-06T23:45:00,8770.0
2014-01-07T00:00:00,9250.0
2014-01-07T00:15:00,9480.0
2014-01-07T00:30:00,10100.0
2014-01-07T00:45:00,10400.0
2014-01-07T01:00:00,10700.0
2014-01-07T01:15:00,10800.0
2014-01-07T01:30:00,10900.0
2014-01-07T01:45:00,11100.0
2014-01-07T02:00:00,10900.0
2014-01-07T02:15:00,11100.0
2014-01-07T02:30:00,11300.0
2014-01-07T02:45:00,11300.0
2014-01-07T03:00:00,11300.0
2014-01-07T03:15:00,11500.0
2014-01-07T03:30:00,11600.0
2014-01-07T03:45:00,11600.0
2014-01-07T04:00:00,11500.0
2014-01-07T04:15:00,11600.0
2014-01-07T04:30:00,11900.0
2014-01-07T04:45:00,11800.0
2014-01-07T05:00:00,11600.0
2014-01-07T05:15:00,11300.0
2014-01-07T05:30:00,11100.0
2014-01-07T05:45:00,10700.0
2014-01-07T06:00:00,10100.0
2014-01-07T06:15:00,9230.0
2014-01-07T06:30:00,8780.0
2014-01-07T06:45:00,7450.0
2014-01-07T07:00:00,6370.0
2014-01-07T07:15:00,5190.0
2014-01-07T07:30:00,4070.0
2014-01-07T07:45:00,2940.0
2014-01-07T08:00:00,2200.0
2014-01-07T08:15:00,1790.0
2014-01-07T08:30:00,1280.0
2014-01-07T08:45:00,1200.0
2014-01-07T09:00:00,689.0
2014-01-07T09:15:00,343.0
2014-01-07T09:30:00,80.3
2014-01-07T09:45:00,-723.0
2014-01-07T10:00:00,-907.0
2014-01-07T10:15:00,-641.0
2014-01-07T10:30:00,-553.0
2014-01-07T10:45:00,-1010.0
2014-01-07T11:00:00,-741.0
2014-01-07T11:15:00,-376.0
2014-01-07T11:30:00,266.0
2014-01-07T11:45:00,725.0
2014-01-07T12:00:00,2370.0
2014-01-07T12:15:00,4090.0
2014-01-07T12:30:00,5690.0
2014-01-07T12:45:00,7370.0
2014-01-07T13:00:00,8760.0
2014-01-07T13:15:00,9610.0
2014-01-07T13:30:00,10100.0
2014-01-07T13:45:00,10600.0
2014-01-07T14:00:00,10400.0
2014-01-07T14:15:00,11400.0
2014-01-07T14:30:00,11200.0
2014-01-07T14:45:00,11400.0
2014-01-07T15:00:00,11500.0
2014-01-07T15:15:00,11800.0
2014-01-07T15:30:00,11800.0
2014-01-07T15:45:00,11900.0
2014-01-07T16:00:00,12000.0
2014-01-07T16:15:00,11900.0
2014-01-07T16:30:00,11900.0
2014-01-07T16:45:00,11900.0
2014-01-07T17:00:00,11800.0
2014-01-07T17:15:00,11700.0
2014-01-07T17:30:00,11900.0
2014-01-07T17:45:00,11800.0
2014-01-07T18:00:00,11600.0
2014-01-07T18:15:00,11500.0
2014-01-07T18:30:00,11600.0
2014-01-07T18:45:00,11100.0
2014-01-07T19:00:00,11000.0
2014-01-07T19:15:00,10600.0
2014-01-07T19:30:00,10200.0
2014-01-07T19:45:00,9660.0
2014-01-07T20:00:00,9100.0
2014-01-07T20:15:00,8230.0
2014-01-07T20:30:00,7370.0
2014-01-07T20:45:00,6580.0
2014-01-07T21:00:00,5620.0
2014-01-07T21:15:00,4720.0
2014-01-07T21:30:00,4160.0
2014-01-07T21:45:00,3500.0
2014-01-07T22:00:00,3000.0
2014-01-07T22:15:00,2670.0
2014-01-07T22:30:00,2590.0
2014-01-07T22:45:00,2520.0
2014-01-07T23:00:00,2870.0
2014-01-07T23:15:00,3050.0
2014-01-07T23:30:00,3400.0
2014-01-07T23:45:00,4180.0
2014-01-08T00:00:00,4960.0
2014-01-08T00:15:00,5810.0
2014-01-08T00:30:00,6920.0
2014-01-08T00:45:00,7500.0
2014-01-08T01:00:00,8160.0
2014-01-08T01:15:00,8740.0
2014-01-08T01:30:00,8880.0
2014-01-08T01:45:00,9440.0
2014-01-08T02:00:00,9830.0
2014-01-08T02:15:00,10200.0
2014-01-08T02:30:00,10300.0
2014-01-08T02:45:00,10500.0
2014-01-08T03:00:00,10600.0
2014-01-08T03:15:00,10500.0
2014-01-08T03:30:00,10700.0
2014-01-08T03:45:00,10700.0
2014-01-08T04:00:00,10600.0
2014-01-08T04:15:00,10700.0
2014-01-08T04:30:00,10700.0
